dep,date_de_passage,sursaud_cl_age_corona,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,nbre_pass_corona_h,nbre_pass_corona_f,nbre_pass_tot_h,nbre_pass_tot_f,nbre_hospit_corona_h,nbre_hospit_corona_f,nbre_acte_corona,nbre_acte_tot,nbre_acte_corona_h,nbre_acte_corona_f,nbre_acte_tot_h,nbre_acte_tot_f
08,2020-05-09,A,0,32,0,,,,,,,,,,,,
08,2020-05-09,B,0,62,0,,,,,,,,,,,,
08,2020-05-09,C,0,30,0,,,,,,,,,,,,
08,2020-05-09,D,0,25,0,,,,,,,,,,,,
08,2020-05-09,E,0,30,0,,,,,,,,,,,,
09,2020-05-09,0,0,89,0,0,0,38,51,0,0,,,,,,
09,2020-05-09,A,0,8,0,,,,,,,,,,,,
09,2020-05-09,B,0,33,0,,,,,,,,,,,,
09,2020-05-09,C,0,22,0,,,,,,,,,,,,
09,2020-05-09,D,0,13,0,,,,,,,,,,,,
09,2020-05-09,E,0,13,0,,,,,,,,,,,,
10,2020-05-09,0,7,144,2,3,4,76,68,1,1,3,102,2,1,40,62
10,2020-05-09,A,0,17,0,,,,,,,0,22,,,,
10,2020-05-09,B,4,51,0,,,,,,,1,47,,,,
10,2020-05-09,C,2,33,1,,,,,,,2,19,,,,
10,2020-05-09,D,1,13,1,,,,,,,0,4,,,,
10,2020-05-09,E,0,30,0,,,,,,,0,10,,,,
11,2020-05-09,0,1,218,0,1,0,117,101,0,0,,,,,,
11,2020-05-09,A,0,21,0,,,,,,,,,,,,
11,2020-05-09,B,1,88,0,,,,,,,,,,,,
11,2020-05-09,C,0,48,0,,,,,,,,,,,,
11,2020-05-09,D,0,27,0,,,,,,,,,,,,
11,2020-05-09,E,0,33,0,,,,,,,,,,,,
12,2020-05-09,0,1,92,1,1,0,47,45,1,0,,,,,,
12,2020-05-09,A,0,11,0,,,,,,,,,,,,
12,2020-05-09,B,0,29,0,,,,,,,,,,,,
12,2020-05-09,C,0,22,0,,,,,,,,,,,,
12,2020-05-09,D,0,9,0,,,,,,,,,,,,
12,2020-05-09,E,1,21,1,,,,,,,,,,,,
13,2020-05-09,0,19,1105,7,10,9,565,540,4,3,9,269,5,4,116,153
13,2020-05-09,A,1,193,0,,,,,,,2,62,,,,
13,2020-05-09,B,6,393,1,,,,,,,3,98,,,,
13,2020-05-09,C,8,248,3,,,,,,,1,49,,,,
13,2020-05-09,D,2,101,1,,,,,,,0,22,,,,
13,2020-05-09,E,2,170,2,,,,,,,3,38,,,,
14,2020-05-09,0,4,329,2,3,1,164,165,2,0,8,326,5,3,116,210
14,2020-05-09,A,0,52,0,,,,,,,1,59,,,,
14,2020-05-09,B,3,90,1,,,,,,,3,110,,,,
14,2020-05-09,C,0,85,0,,,,,,,2,65,,,,
14,2020-05-09,D,0,30,0,,,,,,,0,22,,,,
14,2020-05-09,E,1,72,1,,,,,,,2,70,,,,
15,2020-05-09,0,2,67,1,0,2,33,34,0,1,,,,,,
15,2020-05-09,A,0,8,0,,,,,,,,,,,,
15,2020-05-09,B,1,17,0,,,,,,,,,,,,
15,2020-05-09,C,0,12,0,,,,,,,,,,,,
15,2020-05-09,D,1,11,1,,,,,,,,,,,,
15,2020-05-09,E,0,19,0,,,,,,,,,,,,
16,2020-05-09,0,2,156,0,2,0,87,69,0,0,,,,,,
16,2020-05-09,A,0,14,0,,,,,,,,,,,,
16,2020-05-09,B,1,47,0,,,,,,,,,,,,
16,2020-05-09,C,1,40,0,,,,,,,,,,,,
16,2020-05-09,D,0,16,0,,,,,,,,,,,,
16,2020-05-09,E,0,39,0,,,,,,,,,,,,
17,2020-05-09,0,10,354,1,8,2,170,184,1,0,4,71,3,1,18,53
17,2020-05-09,A,0,37,0,,,,,,,0,11,,,,
17,2020-05-09,B,2,88,0,,,,,,,3,21,,,,
17,2020-05-09,C,1,85,0,,,,,,,1,17,,,,
17,2020-05-09,D,3,51,0,,,,,,,0,6,,,,
17,2020-05-09,E,4,93,1,,,,,,,0,16,,,,
18,2020-05-09,0,9,103,0,5,4,51,52,0,0,10,102,5,5,44,58
18,2020-05-09,A,0,10,0,,,,,,,0,14,,,,
18,2020-05-09,B,1,29,0,,,,,,,6,50,,,,
18,2020-05-09,C,4,28,0,,,,,,,3,20,,,,
18,2020-05-09,D,2,10,0,,,,,,,1,10,,,,
18,2020-05-09,E,2,26,0,,,,,,,0,8,,,,
19,2020-05-09,0,0,165,0,0,0,77,88,0,0,,,,,,
19,2020-05-09,A,0,17,0,,,,,,,,,,,,
19,2020-05-09,B,0,39,0,,,,,,,,,,,,
19,2020-05-09,C,0,50,0,,,,,,,,,,,,
19,2020-05-09,D,0,19,0,,,,,,,,,,,,
19,2020-05-09,E,0,40,0,,,,,,,,,,,,
21,2020-05-09,0,8,243,2,6,2,134,109,1,1,2,66,0,2,23,43
21,2020-05-09,A,1,22,0,,,,,,,0,7,,,,
21,2020-05-09,B,3,89,0,,,,,,,2,35,,,,
21,2020-05-09,C,3,64,1,,,,,,,0,9,,,,
21,2020-05-09,D,0,26,0,,,,,,,0,8,,,,
21,2020-05-09,E,1,42,1,,,,,,,0,7,,,,
22,2020-05-09,0,24,226,19,10,14,112,114,8,11,,,,,,
22,2020-05-09,A,2,33,0,,,,,,,,,,,,
22,2020-05-09,B,1,62,0,,,,,,,,,,,,
22,2020-05-09,C,5,40,3,,,,,,,,,,,,
22,2020-05-09,D,6,34,6,,,,,,,,,,,,
22,2020-05-09,E,10,57,10,,,,,,,,,,,,
23,2020-05-09,0,2,54,1,1,1,29,25,0,1,,,,,,
23,2020-05-09,A,0,5,0,,,,,,,,,,,,
23,2020-05-09,B,1,16,0,,,,,,,,,,,,
23,2020-05-09,C,0,13,0,,,,,,,,,,,,
23,2020-05-09,D,0,10,0,,,,,,,,,,,,
23,2020-05-09,E,1,10,1,,,,,,,,,,,,
24,2020-05-09,0,1,139,1,1,0,66,73,1,0,,,,,,
24,2020-05-09,A,0,5,0,,,,,,,,,,,,
24,2020-05-09,B,0,45,0,,,,,,,,,,,,
24,2020-05-09,C,0,42,0,,,,,,,,,,,,
24,2020-05-09,D,0,13,0,,,,,,,,,,,,
24,2020-05-09,E,1,34,1,,,,,,,,,,,,
25,2020-05-09,0,11,180,4,5,6,92,88,3,1,4,97,3,1,38,59
25,2020-05-09,A,4,32,2,,,,,,,1,13,,,,
25,2020-05-09,B,2,49,0,,,,,,,1,34,,,,
25,2020-05-09,C,1,47,0,,,,,,,2,21,,,,
25,2020-05-09,D,4,17,2,,,,,,,0,10,,,,
25,2020-05-09,E,0,35,0,,,,,,,0,18,,,,
26,2020-05-09,0,8,223,2,3,5,116,107,0,2,,,,,,
26,2020-05-09,A,2,47,0,,,,,,,,,,,,
26,2020-05-09,B,3,70,0,,,,,,,,,,,,
26,2020-05-09,C,2,47,1,,,,,,,,,,,,
26,2020-05-09,D,0,20,0,,,,,,,,,,,,
26,2020-05-09,E,1,39,1,,,,,,,,,,,,
27,2020-05-09,0,4,170,1,2,2,97,73,0,1,,,,,,
27,2020-05-09,A,0,19,0,,,,,,,,,,,,
27,2020-05-09,B,1,60,0,,,,,,,,,,,,
27,2020-05-09,C,0,47,0,,,,,,,,,,,,
27,2020-05-09,D,1,18,0,,,,,,,,,,,,
27,2020-05-09,E,2,26,1,,,,,,,,,,,,
28,2020-05-09,0,7,261,3,4,3,129,132,2,1,,,,,,
28,2020-05-09,A,0,24,0,,,,,,,,,,,,
28,2020-05-09,B,1,97,1,,,,,,,,,,,,
28,2020-05-09,C,3,69,1,,,,,,,,,,,,
28,2020-05-09,D,1,31,0,,,,,,,,,,,,
28,2020-05-09,E,2,40,1,,,,,,,,,,,,
29,2020-05-09,0,0,523,0,0,0,277,246,0,0,1,87,0,1,35,52
29,2020-05-09,A,0,77,0,,,,,,,0,14,,,,
29,2020-05-09,B,0,180,0,,,,,,,1,41,,,,
29,2020-05-09,C,0,108,0,,,,,,,0,17,,,,
29,2020-05-09,D,0,56,0,,,,,,,0,4,,,,
29,2020-05-09,E,0,102,0,,,,,,,0,11,,,,
2A,2020-05-09,0,0,78,0,0,0,44,34,0,0,1,40,1,0,17,23
2A,2020-05-09,A,0,7,0,,,,,,,1,8,,,,
2A,2020-05-09,B,0,31,0,,,,,,,0,17,,,,
2A,2020-05-09,C,0,22,0,,,,,,,0,6,,,,
2A,2020-05-09,D,0,11,0,,,,,,,0,4,,,,
2A,2020-05-09,E,0,7,0,,,,,,,0,5,,,,
2B,2020-05-09,0,3,98,2,2,1,45,53,2,0,,,,,,
2B,2020-05-09,A,0,8,0,,,,,,,,,,,,
2B,2020-05-09,B,1,41,0,,,,,,,,,,,,
2B,2020-05-09,C,1,20,1,,,,,,,,,,,,
2B,2020-05-09,D,0,11,0,,,,,,,,,,,,
2B,2020-05-09,E,1,18,1,,,,,,,,,,,,
30,2020-05-09,0,2,367,0,1,1,195,172,0,0,4,110,1,3,47,63
30,2020-05-09,A,1,60,0,,,,,,,0,19,,,,
30,2020-05-09,B,1,126,0,,,,,,,3,46,,,,
30,2020-05-09,C,0,84,0,,,,,,,0,23,,,,
30,2020-05-09,D,0,39,0,,,,,,,0,10,,,,
30,2020-05-09,E,0,58,0,,,,,,,1,12,,,,
31,2020-05-09,0,36,694,22,15,21,375,319,8,14,13,211,6,7,75,136
31,2020-05-09,A,5,127,0,,,,,,,0,19,,,,
31,2020-05-09,B,7,230,1,,,,,,,10,99,,,,
31,2020-05-09,C,7,153,6,,,,,,,1,45,,,,
31,2020-05-09,D,3,74,3,,,,,,,0,15,,,,
31,2020-05-09,E,14,110,12,,,,,,,2,33,,,,
32,2020-05-09,0,4,67,4,3,1,34,33,3,1,,,,,,
32,2020-05-09,A,0,12,0,,,,,,,,,,,,
32,2020-05-09,B,1,16,1,,,,,,,,,,,,
32,2020-05-09,C,0,13,0,,,,,,,,,,,,
32,2020-05-09,D,0,8,0,,,,,,,,,,,,
32,2020-05-09,E,3,18,3,,,,,,,,,,,,
33,2020-05-09,0,10,716,3,5,5,366,350,2,1,31,754,13,18,322,431
33,2020-05-09,A,0,108,0,,,,,,,7,144,,,,
33,2020-05-09,B,6,243,0,,,,,,,11,281,,,,
33,2020-05-09,C,1,151,0,,,,,,,8,142,,,,
33,2020-05-09,D,0,81,0,,,,,,,3,68,,,,
33,2020-05-09,E,3,133,3,,,,,,,2,119,,,,
34,2020-05-09,0,7,694,2,5,2,336,358,2,0,0,110,0,0,26,82
34,2020-05-09,A,2,109,0,,,,,,,0,24,,,,
34,2020-05-09,B,3,246,0,,,,,,,0,53,,,,
34,2020-05-09,C,1,156,1,,,,,,,0,13,,,,
34,2020-05-09,D,0,74,0,,,,,,,0,4,,,,
34,2020-05-09,E,1,109,1,,,,,,,0,15,,,,
35,2020-05-09,0,8,483,5,1,7,232,251,0,5,6,216,1,5,77,139
35,2020-05-09,A,0,102,0,,,,,,,0,32,,,,
35,2020-05-09,B,2,147,1,,,,,,,1,80,,,,
35,2020-05-09,C,5,112,3,,,,,,,3,44,,,,
35,2020-05-09,D,0,43,0,,,,,,,0,8,,,,
35,2020-05-09,E,1,79,1,,,,,,,2,52,,,,
36,2020-05-09,0,0,72,0,0,0,39,33,0,0,,,,,,
36,2020-05-09,A,0,4,0,,,,,,,,,,,,
36,2020-05-09,B,0,27,0,,,,,,,,,,,,
36,2020-05-09,C,0,16,0,,,,,,,,,,,,
36,2020-05-09,D,0,11,0,,,,,,,,,,,,
36,2020-05-09,E,0,14,0,,,,,,,,,,,,
37,2020-05-09,0,11,281,1,7,4,144,137,1,0,6,142,2,4,54,88
37,2020-05-09,A,1,65,0,,,,,,,1,31,,,,
37,2020-05-09,B,5,73,1,,,,,,,4,56,,,,
37,2020-05-09,C,2,64,0,,,,,,,0,18,,,,
37,2020-05-09,D,0,28,0,,,,,,,1,16,,,,
37,2020-05-09,E,3,51,0,,,,,,,0,21,,,,
38,2020-05-09,0,9,687,3,4,5,358,329,2,1,7,170,2,5,52,118
38,2020-05-09,A,1,113,1,,,,,,,0,30,,,,
38,2020-05-09,B,6,260,0,,,,,,,3,71,,,,
38,2020-05-09,C,0,148,0,,,,,,,1,35,,,,
38,2020-05-09,D,0,61,0,,,,,,,2,7,,,,
38,2020-05-09,E,2,105,2,,,,,,,1,27,,,,
39,2020-05-09,0,6,119,3,1,5,64,55,0,3,,,,,,
39,2020-05-09,A,1,19,0,,,,,,,,,,,,
39,2020-05-09,B,2,41,1,,,,,,,,,,,,
39,2020-05-09,C,2,27,1,,,,,,,,,,,,
39,2020-05-09,D,1,11,1,,,,,,,,,,,,
39,2020-05-09,E,0,21,0,,,,,,,,,,,,
40,2020-05-09,0,5,171,2,2,3,84,87,1,1,,,,,,
40,2020-05-09,A,0,24,0,,,,,,,,,,,,
40,2020-05-09,B,0,58,0,,,,,,,,,,,,
40,2020-05-09,C,1,33,0,,,,,,,,,,,,
40,2020-05-09,D,3,12,1,,,,,,,,,,,,
40,2020-05-09,E,1,44,1,,,,,,,,,,,,
41,2020-05-09,0,10,167,1,4,6,77,90,0,1,,,,,,
41,2020-05-09,A,0,25,0,,,,,,,,,,,,
41,2020-05-09,B,2,52,0,,,,,,,,,,,,
41,2020-05-09,C,4,40,0,,,,,,,,,,,,
41,2020-05-09,D,0,16,0,,,,,,,,,,,,
41,2020-05-09,E,4,34,1,,,,,,,,,,,,
42,2020-05-09,0,7,471,2,4,3,248,223,1,1,6,101,3,3,46,51
42,2020-05-09,A,0,69,0,,,,,,,0,16,,,,
42,2020-05-09,B,3,173,0,,,,,,,4,44,,,,
42,2020-05-09,C,2,99,0,,,,,,,1,17,,,,
42,2020-05-09,D,0,49,0,,,,,,,0,8,,,,
42,2020-05-09,E,2,81,2,,,,,,,1,16,,,,
43,2020-05-09,0,0,25,0,0,0,14,11,0,0,,,,,,
43,2020-05-09,A,0,6,0,,,,,,,,,,,,
43,2020-05-09,B,0,4,0,,,,,,,,,,,,
43,2020-05-09,C,0,9,0,,,,,,,,,,,,
43,2020-05-09,D,0,1,0,,,,,,,,,,,,
43,2020-05-09,E,0,5,0,,,,,,,,,,,,
44,2020-05-09,0,24,372,15,9,15,193,179,6,9,22,569,8,14,233,335
44,2020-05-09,A,0,69,0,,,,,,,2,104,,,,
44,2020-05-09,B,5,117,0,,,,,,,11,215,,,,
44,2020-05-09,C,3,74,0,,,,,,,7,114,,,,
44,2020-05-09,D,4,45,4,,,,,,,1,41,,,,
44,2020-05-09,E,12,67,11,,,,,,,1,95,,,,
45,2020-05-09,0,9,292,5,5,4,152,140,4,1,1,45,0,1,22,23
45,2020-05-09,A,0,49,0,,,,,,,0,5,,,,
45,2020-05-09,B,2,97,0,,,,,,,1,13,,,,
45,2020-05-09,C,3,61,1,,,,,,,0,13,,,,
45,2020-05-09,D,1,26,1,,,,,,,0,3,,,,
45,2020-05-09,E,3,59,3,,,,,,,0,10,,,,
46,2020-05-09,0,2,115,0,0,2,56,59,0,0,,,,,,
46,2020-05-09,A,0,9,0,,,,,,,,,,,,
46,2020-05-09,B,1,35,0,,,,,,,,,,,,
46,2020-05-09,C,1,20,0,,,,,,,,,,,,
46,2020-05-09,D,0,19,0,,,,,,,,,,,,
46,2020-05-09,E,0,32,0,,,,,,,,,,,,
47,2020-05-09,0,3,217,0,1,2,111,106,0,0,,,,,,
47,2020-05-09,A,0,31,0,,,,,,,,,,,,
47,2020-05-09,B,3,62,0,,,,,,,,,,,,
47,2020-05-09,C,0,52,0,,,,,,,,,,,,
47,2020-05-09,D,0,27,0,,,,,,,,,,,,
47,2020-05-09,E,0,45,0,,,,,,,,,,,,
48,2020-05-09,0,0,31,0,0,0,16,15,0,0,,,,,,
48,2020-05-09,A,0,4,0,,,,,,,,,,,,
48,2020-05-09,B,0,13,0,,,,,,,,,,,,
48,2020-05-09,C,0,8,0,,,,,,,,,,,,
48,2020-05-09,D,0,2,0,,,,,,,,,,,,
48,2020-05-09,E,0,4,0,,,,,,,,,,,,
49,2020-05-09,0,8,316,7,4,4,148,168,4,3,,,,,,
49,2020-05-09,A,0,54,0,,,,,,,,,,,,
49,2020-05-09,B,1,96,0,,,,,,,,,,,,
49,2020-05-09,C,2,75,2,,,,,,,,,,,,
49,2020-05-09,D,4,42,4,,,,,,,,,,,,
49,2020-05-09,E,1,49,1,,,,,,,,,,,,
50,2020-05-09,0,3,259,2,1,2,121,138,1,1,4,90,3,1,31,59
50,2020-05-09,A,0,27,0,,,,,,,0,14,,,,
50,2020-05-09,B,0,74,0,,,,,,,1,36,,,,
50,2020-05-09,C,0,61,0,,,,,,,2,21,,,,
50,2020-05-09,D,1,29,0,,,,,,,0,5,,,,
50,2020-05-09,E,2,68,2,,,,,,,1,14,,,,
51,2020-05-09,0,10,232,5,4,6,127,105,2,3,2,44,1,1,16,28
51,2020-05-09,A,0,29,0,,,,,,,0,13,,,,
51,2020-05-09,B,6,89,1,,,,,,,1,12,,,,
51,2020-05-09,C,1,52,1,,,,,,,1,8,,,,
51,2020-05-09,D,2,23,2,,,,,,,0,2,,,,
51,2020-05-09,E,1,39,1,,,,,,,0,9,,,,
52,2020-05-09,0,4,92,0,1,3,51,41,0,0,,,,,,
52,2020-05-09,A,0,8,0,,,,,,,,,,,,
52,2020-05-09,B,2,30,0,,,,,,,,,,,,
52,2020-05-09,C,2,27,0,,,,,,,,,,,,
52,2020-05-09,D,0,18,0,,,,,,,,,,,,
52,2020-05-09,E,0,9,0,,,,,,,,,,,,
53,2020-05-09,0,8,113,3,3,5,55,58,1,2,,,,,,
53,2020-05-09,A,0,15,0,,,,,,,,,,,,
53,2020-05-09,B,3,46,0,,,,,,,,,,,,
53,2020-05-09,C,1,23,0,,,,,,,,,,,,
53,2020-05-09,D,0,7,0,,,,,,,,,,,,
53,2020-05-09,E,4,22,3,,,,,,,,,,,,
54,2020-05-09,0,5,303,3,2,3,141,162,2,1,10,146,2,8,58,88
54,2020-05-09,A,1,65,0,,,,,,,1,24,,,,
54,2020-05-09,B,0,96,0,,,,,,,6,52,,,,
54,2020-05-09,C,2,51,1,,,,,,,1,25,,,,
54,2020-05-09,D,0,33,0,,,,,,,1,15,,,,
54,2020-05-09,E,2,58,2,,,,,,,1,30,,,,
55,2020-05-09,0,1,78,0,0,1,41,37,0,0,,,,,,
55,2020-05-09,A,0,4,0,,,,,,,,,,,,
55,2020-05-09,B,0,30,0,,,,,,,,,,,,
55,2020-05-09,C,0,21,0,,,,,,,,,,,,
55,2020-05-09,D,0,10,0,,,,,,,,,,,,
55,2020-05-09,E,1,13,0,,,,,,,,,,,,
56,2020-05-09,0,13,390,2,4,9,202,188,1,1,4,107,1,3,51,56
56,2020-05-09,A,0,74,0,,,,,,,0,11,,,,
56,2020-05-09,B,6,120,0,,,,,,,1,43,,,,
56,2020-05-09,C,4,78,0,,,,,,,2,24,,,,
56,2020-05-09,D,1,40,0,,,,,,,1,7,,,,
56,2020-05-09,E,2,78,2,,,,,,,0,22,,,,
57,2020-05-09,0,19,469,8,4,15,240,229,3,5,,,,,,
57,2020-05-09,A,0,74,0,,,,,,,,,,,,
57,2020-05-09,B,5,149,1,,,,,,,,,,,,
57,2020-05-09,C,9,122,4,,,,,,,,,,,,
57,2020-05-09,D,1,42,0,,,,,,,,,,,,
57,2020-05-09,E,4,82,3,,,,,,,,,,,,
58,2020-05-09,0,3,127,3,1,2,62,64,1,2,,,,,,
58,2020-05-09,A,0,14,0,,,,,,,,,,,,
58,2020-05-09,B,0,41,0,,,,,,,,,,,,
58,2020-05-09,C,1,29,1,,,,,,,,,,,,
58,2020-05-09,D,0,16,0,,,,,,,,,,,,
58,2020-05-09,E,2,27,2,,,,,,,,,,,,
59,2020-05-09,0,38,1497,12,11,27,737,760,6,6,11,406,3,8,169,237
59,2020-05-09,A,4,278,1,,,,,,,3,88,,,,
59,2020-05-09,B,8,548,0,,,,,,,3,182,,,,
59,2020-05-09,C,9,317,2,,,,,,,5,74,,,,
59,2020-05-09,D,5,148,2,,,,,,,0,23,,,,
59,2020-05-09,E,12,206,7,,,,,,,0,39,,,,
60,2020-05-09,0,10,224,8,5,5,113,111,4,4,,,,,,
60,2020-05-09,A,0,21,0,,,,,,,,,,,,
60,2020-05-09,B,3,89,2,,,,,,,,,,,,
60,2020-05-09,C,3,55,3,,,,,,,,,,,,
60,2020-05-09,D,1,24,0,,,,,,,,,,,,
60,2020-05-09,E,3,35,3,,,,,,,,,,,,
61,2020-05-09,0,1,167,0,1,0,82,85,0,0,,,,,,
61,2020-05-09,A,0,24,0,,,,,,,,,,,,
61,2020-05-09,B,1,57,0,,,,,,,,,,,,
61,2020-05-09,C,0,30,0,,,,,,,,,,,,
61,2020-05-09,D,0,20,0,,,,,,,,,,,,
61,2020-05-09,E,0,36,0,,,,,,,,,,,,
62,2020-05-09,0,5,396,1,3,2,219,177,0,1,,,,,,
62,2020-05-09,A,0,64,0,,,,,,,,,,,,
62,2020-05-09,B,2,133,0,,,,,,,,,,,,
62,2020-05-09,C,0,101,0,,,,,,,,,,,,
62,2020-05-09,D,1,35,0,,,,,,,,,,,,
62,2020-05-09,E,2,63,1,,,,,,,,,,,,
63,2020-05-09,0,0,127,0,0,0,69,58,0,0,1,114,0,1,44,70
63,2020-05-09,A,0,39,0,,,,,,,0,18,,,,
63,2020-05-09,B,0,43,0,,,,,,,0,41,,,,
63,2020-05-09,C,0,19,0,,,,,,,1,32,,,,
63,2020-05-09,D,0,11,0,,,,,,,0,13,,,,
63,2020-05-09,E,0,15,0,,,,,,,0,10,,,,
64,2020-05-09,0,1,369,0,0,1,206,163,0,0,9,323,4,5,132,191
64,2020-05-09,A,0,65,0,,,,,,,4,56,,,,
64,2020-05-09,B,1,104,0,,,,,,,2,111,,,,
64,2020-05-09,C,0,87,0,,,,,,,2,67,,,,
64,2020-05-09,D,0,43,0,,,,,,,0,30,,,,
64,2020-05-09,E,0,70,0,,,,,,,1,59,,,,
65,2020-05-09,0,1,81,0,1,0,47,34,0,0,,,,,,
65,2020-05-09,A,0,6,0,,,,,,,,,,,,
65,2020-05-09,B,1,27,0,,,,,,,,,,,,
65,2020-05-09,C,0,18,0,,,,,,,,,,,,
65,2020-05-09,D,0,13,0,,,,,,,,,,,,
65,2020-05-09,E,0,17,0,,,,,,,,,,,,
66,2020-05-09,0,2,275,0,2,0,146,129,0,0,6,139,1,5,58,81
66,2020-05-09,A,0,40,0,,,,,,,0,26,,,,
66,2020-05-09,B,1,87,0,,,,,,,3,45,,,,
66,2020-05-09,C,1,83,0,,,,,,,1,24,,,,
66,2020-05-09,D,0,34,0,,,,,,,1,11,,,,
66,2020-05-09,E,0,31,0,,,,,,,1,33,,,,
67,2020-05-09,0,15,390,9,5,10,199,191,3,6,13,320,5,8,120,200
67,2020-05-09,A,0,83,0,,,,,,,1,58,,,,
67,2020-05-09,B,5,125,2,,,,,,,8,129,,,,
67,2020-05-09,C,3,67,1,,,,,,,2,61,,,,
67,2020-05-09,D,1,43,1,,,,,,,0,27,,,,
67,2020-05-09,E,6,72,5,,,,,,,2,45,,,,
68,2020-05-09,0,8,326,6,4,4,187,139,3,3,14,149,5,9,73,76
68,2020-05-09,A,1,65,1,,,,,,,0,29,,,,
68,2020-05-09,B,1,92,0,,,,,,,10,59,,,,
68,2020-05-09,C,0,82,0,,,,,,,2,25,,,,
68,2020-05-09,D,3,30,2,,,,,,,1,14,,,,
68,2020-05-09,E,3,57,3,,,,,,,1,22,,,,
69,2020-05-09,0,30,930,15,16,14,482,448,10,5,26,372,12,14,166,206
69,2020-05-09,A,0,159,0,,,,,,,4,53,,,,
69,2020-05-09,B,8,355,1,,,,,,,11,130,,,,
69,2020-05-09,C,7,189,2,,,,,,,5,70,,,,
69,2020-05-09,D,4,77,3,,,,,,,3,32,,,,
69,2020-05-09,E,11,150,9,,,,,,,3,83,,,,
70,2020-05-09,0,4,109,3,2,2,63,46,1,2,,,,,,
70,2020-05-09,A,0,10,0,,,,,,,,,,,,
70,2020-05-09,B,1,32,0,,,,,,,,,,,,
70,2020-05-09,C,0,27,0,,,,,,,,,,,,
70,2020-05-09,D,1,11,1,,,,,,,,,,,,
70,2020-05-09,E,2,29,2,,,,,,,,,,,,
71,2020-05-09,0,16,327,9,11,5,178,149,6,3,,,,,,
71,2020-05-09,A,2,41,0,,,,,,,,,,,,
71,2020-05-09,B,3,71,1,,,,,,,,,,,,
71,2020-05-09,C,2,89,1,,,,,,,,,,,,
71,2020-05-09,D,3,41,2,,,,,,,,,,,,
71,2020-05-09,E,6,85,5,,,,,,,,,,,,
72,2020-05-09,0,18,298,10,7,11,149,149,5,5,,,,,,
72,2020-05-09,A,0,61,0,,,,,,,,,,,,
72,2020-05-09,B,3,90,1,,,,,,,,,,,,
72,2020-05-09,C,5,74,2,,,,,,,,,,,,
72,2020-05-09,D,3,23,1,,,,,,,,,,,,
72,2020-05-09,E,7,50,6,,,,,,,,,,,,
73,2020-05-09,0,6,157,1,1,5,92,65,0,1,7,90,2,5,35,55
73,2020-05-09,A,0,17,0,,,,,,,0,18,,,,
73,2020-05-09,B,3,55,0,,,,,,,4,30,,,,
73,2020-05-09,C,1,46,0,,,,,,,1,18,,,,
73,2020-05-09,D,1,15,0,,,,,,,0,9,,,,
73,2020-05-09,E,1,24,1,,,,,,,2,15,,,,
74,2020-05-09,0,6,484,2,3,3,229,255,1,1,8,141,8,0,55,86
74,2020-05-09,A,0,90,0,,,,,,,0,24,,,,
74,2020-05-09,B,3,180,0,,,,,,,4,52,,,,
74,2020-05-09,C,2,100,2,,,,,,,1,26,,,,
74,2020-05-09,D,1,40,0,,,,,,,0,12,,,,
74,2020-05-09,E,0,74,0,,,,,,,3,27,,,,
75,2020-05-09,0,73,901,11,35,38,479,422,6,5,27,567,16,11,222,345
75,2020-05-09,A,3,171,0,,,,,,,3,73,,,,
75,2020-05-09,B,40,315,1,,,,,,,10,175,,,,
75,2020-05-09,C,16,202,0,,,,,,,7,148,,,,
75,2020-05-09,D,8,82,6,,,,,,,3,58,,,,
75,2020-05-09,E,6,131,4,,,,,,,4,112,,,,
76,2020-05-09,0,19,715,8,9,10,409,305,3,5,8,84,4,4,38,46
76,2020-05-09,A,0,133,0,,,,,,,2,18,,,,
76,2020-05-09,B,3,260,1,,,,,,,4,44,,,,
76,2020-05-09,C,7,162,3,,,,,,,1,12,,,,
76,2020-05-09,D,4,66,1,,,,,,,0,3,,,,
76,2020-05-09,E,5,94,3,,,,,,,1,7,,,,
77,2020-05-09,0,15,353,8,4,11,182,171,1,7,12,200,3,9,68,132
77,2020-05-09,A,0,39,0,,,,,,,0,42,,,,
77,2020-05-09,B,4,141,1,,,,,,,7,79,,,,
77,2020-05-09,C,3,102,3,,,,,,,3,40,,,,
77,2020-05-09,D,1,24,0,,,,,,,2,17,,,,
77,2020-05-09,E,7,47,4,,,,,,,0,22,,,,
78,2020-05-09,0,13,636,4,4,9,330,305,2,2,13,157,8,5,62,95
78,2020-05-09,A,0,105,0,,,,,,,2,31,,,,
78,2020-05-09,B,5,234,1,,,,,,,7,52,,,,
78,2020-05-09,C,3,148,0,,,,,,,3,36,,,,
78,2020-05-09,D,1,57,0,,,,,,,0,13,,,,
78,2020-05-09,E,4,92,3,,,,,,,1,25,,,,
79,2020-05-09,0,1,174,1,0,1,87,87,0,1,,,,,,
79,2020-05-09,A,0,25,0,,,,,,,,,,,,
79,2020-05-09,B,0,58,0,,,,,,,,,,,,
79,2020-05-09,C,0,39,0,,,,,,,,,,,,
79,2020-05-09,D,0,15,0,,,,,,,,,,,,
79,2020-05-09,E,1,37,1,,,,,,,,,,,,
80,2020-05-09,0,10,368,4,5,5,185,183,3,1,4,207,1,3,90,117
80,2020-05-09,A,0,83,0,,,,,,,0,37,,,,
80,2020-05-09,B,4,132,1,,,,,,,2,94,,,,
